order_id,payment_sequential,payment_type,payment_installments,payment_value,origen,seller_id,seller_zip_code_prefix,seller_city,seller_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_sentiment,order_item_id,product_id,shipping_limit_date,price,freight_value,price_normalized,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,ï»¿product_category_name,product_category_name_english,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
,,,,,olist_sellers_dataset,fcba71d4d5db057f43249145e4eb1e27,13481.0,limeira,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,47850.0,-12.08470324249432,-45.79490240183903,luis eduardo magalhaes,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,6414.0,-23.49318638079753,-46.87013957833331,barueri,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,35790.0,-18.765031431218016,-44.43310332066501,curvelo,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,3389.0,-23.587849959201336,-46.52662033236194,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,58900.0,-6.888996644944489,-38.5555951451981,cajazeiras,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,20230.0,-22.923143896185664,-43.23284533694957,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,38540.0,-18.47922022748863,-47.40366546683512,abadia dos dourados,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,23595.0,-22.93294245406544,-43.652791592013344,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,18105.0,-23.4058113805182,-47.38277427560734,sorocaba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,30642.0,-19.97946629779568,-44.01571780766343,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,5077.0,-23.520250571469784,-46.71842749930752,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,4321.0,-23.649758528997666,-46.64503282944773,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,13710.0,-21.71566707541224,-47.27269136405599,tambau,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,24420.0,-22.83512364872081,-43.04131671220285,sÃ£o gonÃ§alo,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,81020.0,-25.484473529286134,-49.28829274854292,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,41600.0,-12.935756471697829,-38.3326619123663,salvador,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,5092.0,-23.51469768038528,-46.71738278257445,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,86860.0,-24.178562229639475,-51.68896750259396,jardim alegre,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,85826.0,-25.258301986370583,-53.57525385622262,lindoeste,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,79540.0,-19.123031731245007,-51.735869278996496,cassilandia,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,39400.0,-16.72259947960066,-43.87168312822437,montes claros,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,13487.0,-22.58623091701769,-47.37029825367878,limeira,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,78058.0,-15.58206736797459,-56.03685433997878,cuiaba,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,25565.0,-22.78773995412688,-43.35531699169565,sao joao de meriti,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,71010.0,-15.813746999999998,-47.981119499999984,guara,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,85960.0,-24.558123396394112,-54.0643391550132,marechal candido rondon,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,17051.0,-22.329916636707143,-49.09624729306382,bauru,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,30112.0,-19.937278189549083,-43.93937724981856,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,6075.0,-23.549328606728523,-46.78767536386978,osasco,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,21864.0,-22.85492341271852,-43.46005829516994,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,18117.0,-23.570051205283164,-47.45813190385886,votorantim,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,27267.0,-22.51295031785371,-44.06991094292128,volta redonda,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,58079.0,-7.186144547319534,-34.881623413266766,joao pessoa,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,93900.0,-29.59672331940935,-51.16749685529535,ivoti,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,89190.0,-27.115934498923124,-49.99590339409883,taio,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,38411.0,-18.93295403996194,-48.28941105828381,uberlÃ¢ndia,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,45201.0,-13.852710889942816,-40.09400575806891,jequie,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,30662.0,-19.98538039716661,-44.04469169510653,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,79700.0,-22.37499263456825,-54.512425676548325,fÃ¡tima do sul,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,51030.0,-8.137947352761273,-34.910275243407,recife,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,9639.0,-23.646888241448146,-46.58020752342449,sao bernardo do campo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,20541.0,-22.9258683075192,-43.25296546073053,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,89887.0,-27.06852176012448,-53.16010511552535,palmitos,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,89893.0,-27.0998312301252,-53.3995749098866,mondai,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,17250.0,-22.0751533874274,-48.731334230911145,bariri,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,64240.0,-3.924706499999991,-41.699034,piracuruca,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,3921.0,-23.59104551457095,-46.51892170191584,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,23060.0,-22.911355320012685,-43.61445433859436,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,3191.0,-23.57032292194023,-46.5722698673565,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,3406.0,-23.540468091869112,-46.54542198695827,sÃ£o paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,17520.0,-22.239295438802,-49.92416270774424,marilia,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,14870.0,-21.25415659592353,-48.32049454113822,jaboticabal,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,18079.0,-23.438446658895487,-47.48498904662705,sorocaba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,78118.0,-15.649566392718542,-56.10269888342778,varzea grande,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,79150.0,-21.608431238475667,-55.17167009401125,maracaju,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,61663.0,-3.78088430675568,-38.65808525110107,caucaia,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,88804.0,-28.70286749099524,-49.40034614758153,criciuma,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,13630.0,-21.997729999999933,-47.42973999999998,pirassununga,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,29143.0,-20.34791741045388,-40.38928715578697,cariacica,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,14990.0,-21.28176237212692,-49.41193819989823,irapua,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,74483.0,-16.645110591696284,-49.24661228086685,goiania,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,13500.0,-22.406548484921583,-47.56119835851315,rio claro,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,14795.0,-20.177562795033744,-48.68309739426798,colombia,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,55700.0,-7.874503651858474,-35.44487904480243,limoeiro,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,38550.0,-18.4734645661203,-47.21257704321943,coromandel,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,68455.0,-3.835642678009184,-49.67605727205078,tucurui,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,58801.0,-6.755709002322524,-38.22426194585415,sousa,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,28930.0,-22.97804565528881,-42.02788871426512,arraial do cabo,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,27260.0,-22.517055000000003,-44.10602549999999,volta redonda,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,16400.0,-21.68047103582901,-49.76390059885088,lins,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,2442.0,-23.470428656673796,-46.64654664723872,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,21725.0,-22.8564855,-43.45146675,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,96495.0,-31.548135340222508,-53.71457411738969,candiota,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,92425.0,-29.883086401730697,-51.16274925359522,canoas,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,5339.0,-23.55018590645219,-46.75820610619756,sÃ£o paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,38080.0,-19.74593758814225,-47.9142686084912,uberaba,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,2810.0,-23.43703208742571,-46.717533980697176,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,35620.0,-19.15087819250082,-45.43853857704477,abaete,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,6765.0,-23.62472082209016,-46.7747462463212,taboao da serra,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,21060.0,-22.84879704302037,-43.26667625367878,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,9041.0,-23.664209700242413,-46.5394828941082,santo andre,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,74070.0,-16.66822881524396,-49.27322654453135,goiania,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,11674.0,-23.62761264939149,-45.43431439550987,caraguatatuba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,9040.0,-23.66681850458763,-46.53514926810551,santo andrÃ©,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,18900.0,-22.90433978791482,-49.62989534694319,santa cruz do rio pardo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,9840.0,-23.73770912738766,-46.57244533542034,sao bernardo do campo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,55700.0,-7.884053751867478,-35.4413934946808,limoeiro,PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,88805.0,-28.690329062487773,-49.41551548253263,criciuma,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,2361.0,-23.4365123136535,-46.58266587758239,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,86044.0,-23.389537483495804,-51.13767114876793,londrina,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,19806.0,-22.660316999999992,-50.41747323313522,assis,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,9112.0,-23.66933326672053,-46.49321657576894,santo andre,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,41706.0,-12.975043201223366,-38.427598032056096,salvador,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,18147.0,-23.434198257138974,-47.063428375720285,aracariguama,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,75690.0,-17.744996492615634,-48.5850036152945,caldas novas,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,28300.0,-21.27736051105935,-41.78776083538992,itaperuna,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,45260.0,-14.516700592054043,-40.36131604358014,pocoes,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,26383.0,-22.706863503954715,-43.56517758972631,queimados,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,87013.0,-23.422824661679403,-51.9319450405529,maringa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,8810.0,-23.50221506458657,-46.15898896899216,mogi das cruzes,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc66f65bd879bd459e1cb14324335727,,,,,olist_order_reviews_dataset,,,,,,,,,,5f182ecd1992b23986f3b208bcbb4093,5.0,DESCONOCIDO,DESCONOCIDO,2018-01-25,2018-01-25 18:01:19,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
88a385737ede49900eeccbcd1d16fa00,,,,,olist_order_reviews_dataset,,,,,,,,,,0552fa1dbeef106c8271c8812515db68,5.0,DESCONOCIDO,O produto chegou no prazo e com a qualidade desejada.,2017-03-03,2017-03-06 13:15:07,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
96caea89f911608c4d05f012e3c4efa9,,,,,olist_order_reviews_dataset,,,,,,,,,,d0e5cf8c27fc740fb8e88f598d468f80,5.0,DESCONOCIDO,DESCONOCIDO,2018-02-23,2018-03-20 22:27:53,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ec57b5a1be421a2a793a22237120c24,,,,,olist_order_reviews_dataset,,,,,,,,,,35f4091671dfa9d7b268f7349fc8d194,3.0,DESCONOCIDO,DESCONOCIDO,2018-07-26,2018-07-30 17:42:48,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf014dc8804713618176fc95af41b221,,,,,olist_order_reviews_dataset,,,,,,,,,,f9f65ac1cc669087f87a1ec6c482bc19,4.0,REDE BOA,"Comprei duas redes que na descriÃ§Ã£o dizia que eram de 4,40 metros, apenas uma Ã© desse tamanho e a outro Ã© bem menor e mais fina. a rede maior veio com falhas na costura. mas sÃ£o boas redes.",2018-07-06,2018-07-15 01:43:42,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
fcc8173153ab317f1827da42e62661f6,,,,,olist_order_reviews_dataset,,,,,,,,,,59e15e5561115b91572e33e90dd77e78,5.0,DESCONOCIDO,O produto Ã© excelente.SÃ£o as melhores velas do mercado.,2018-02-03,2018-02-03 20:45:00,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
e3b442a0dbd0eab458fb4d4abbead49e,,,,,olist_order_reviews_dataset,,,,,,,,,,71b18d48a14edc3415b778a8967194fe,5.0,DESCONOCIDO,DESCONOCIDO,2017-08-11,2017-08-14 00:37:58,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
f6e89f57355aba0267e4063a2d762c90,,,,,olist_order_reviews_dataset,,,,,,,,,,0c6574aba4996e80af5dad2d9c0a25b9,5.0,DESCONOCIDO,"Produto atendeu minhas expectativas, muito lindo!",2017-04-07,2017-04-12 14:00:02,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5874324518a48132da83d062f675fb3,,,,,olist_order_reviews_dataset,,,,,,,,,,21407d0edfb750030004fea0acfc5141,5.0,DESCONOCIDO,Gostei e recomendo.,2018-01-26,2018-01-26 21:37:12,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
008a40c2b8b21893e04945ce58854b55,,,,,olist_order_reviews_dataset,,,,,,,,,,e6c8f2ab517ef19dd0a02a771fecc827,1.0,DESCONOCIDO,Esperando o produto para avaliar ,2018-05-09,2018-05-09 21:20:32,Negativa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0eb43791d78d71f1098d5cb2b46e4c7b,,,,,olist_order_reviews_dataset,,,,,,,,,,ace1681ba6adfe10d0403d68170fde8f,5.0,DESCONOCIDO,DESCONOCIDO,2017-04-10,2017-04-15 00:15:25,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
538917e9e6d39e4e2f6d7480f7c2479e,,,,,olist_order_reviews_dataset,,,,,,,,,,6b3d97a282d6752c04cf8a4b3847812c,5.0,DESCONOCIDO,DESCONOCIDO,2017-03-02,2017-03-15 16:12:22,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
59b67c775c6a905fc4faac69ca74b5cb,,,,,olist_order_reviews_dataset,,,,,,,,,,99e4b350851e9aef7281444a1c3aa8d3,5.0,DESCONOCIDO,DESCONOCIDO,2017-12-14,2017-12-17 11:07:06,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
05f44408d29a64126c4abc87d2b2b038,,,,,olist_order_reviews_dataset,,,,,,,,,,fb3c037b283fcf42cce322b0966b7586,4.0,DESCONOCIDO,Entrega dentro do prazo,2018-08-14,2018-08-16 23:38:31,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecb1a8e8b5c6316fe7891f7b556fee28,,,,,olist_order_reviews_dataset,,,,,,,,,,99cf4b1fe24caeedad78dd03c510e985,1.0,DESCONOCIDO,A lojas lannister possui o produto na loja e nÃ£o quer me enviar e o parceiro targaryen somente depois de dois meses apÃ³s a compra quando procurado disse nÃ£o ter o produto disponÃ­vel. Eu quero meu produto,2017-03-23,2017-03-23 14:15:58,Negativa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2de5b68f713b073b77fda04cb4868443,,,,,olist_order_reviews_dataset,,,,,,,,,,d62c24715893287690461c96e4b2050c,5.0,DESCONOCIDO,DESCONOCIDO,2017-12-10,2017-12-13 02:34:29,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
681a34bb485c77196838976dbbbdf8d7,,,,,olist_order_reviews_dataset,,,,,,,,,,d09f8321a507d12719eb43c0fbb2c6f3,5.0,DESCONOCIDO,Entregue dentro do prazo e o produto veio perfeito,2017-08-30,2017-08-31 23:09:56,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
35326cf9d55498696560de9c17be2511,,,,,olist_order_reviews_dataset,,,,,,,,,,1278f64a0cf3a6ee896c5856ae39d94a,5.0,DESCONOCIDO,DESCONOCIDO,2018-08-17,2018-08-20 04:22:37,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
80de45019ba6e7e9fed689c68e1d67e8,,,,,olist_order_reviews_dataset,,,,,,,,,,f2c71dff5fe77f8841dfaeb515fbdda7,5.0,DESCONOCIDO,DESCONOCIDO,2017-12-02,2017-12-04 11:26:49,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
599029e205a62a6a520d087b5f25b88f,,,,,olist_order_reviews_dataset,,,,,,,,,,a2b383d83058e08ebf3373fbb34bc84a,5.0,DESCONOCIDO,Lindo relÃ³gio! Um clÃ¡ssico!,2018-05-17,2018-05-20 20:01:23,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
83f8459006c34fe926f44256bb057bee,,,,,olist_order_reviews_dataset,,,,,,,,,,cb84a3c1d32079f4c0bfe5f270bc9c57,3.0,DESCONOCIDO,DESCONOCIDO,2017-11-22,2017-11-22 21:15:37,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
f586f078b428a8fa67820e1606760010,,,,,olist_order_reviews_dataset,,,,,,,,,,b80e2be3aeb2cd3917d4b8990c5f6290,3.0,DESCONOCIDO,"Tempo de entrega dentro do prazo, porÃ©m muito longo.
Daria mais estrelas se a entrega fosse mais rÃ¡pida.",2018-03-09,2018-03-11 22:00:54,Neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb7f2bd158ff5c98d1c6f296100b89ee,,,,,olist_order_reviews_dataset,,,,,,,,,,2330ba40f91f99cf7f47a5418aed42e6,5.0,DESCONOCIDO,DESCONOCIDO,2018-01-06,2018-01-06 14:07:46,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
94e5d86b81534a5f11b5b57af7852aed,,,,,olist_order_reviews_dataset,,,,,,,,,,92b03cdcb722b15187e3bee2b33c1590,5.0,DESCONOCIDO,DESCONOCIDO,2018-02-18,2018-02-18 18:36:05,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
24478be9ca0e4fb3515ac0403e35ad82,,,,,olist_order_reviews_dataset,,,,,,,,,,c15eb3c29cd0c328d259c2072ce46c1d,5.0,DESCONOCIDO,"PincÃ©is perfeitos, superaram minhas expectativas.",2017-11-11,2017-11-11 21:49:26,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee567e300ec0ae4dd30d3e26ac581021,,,,,olist_order_reviews_dataset,,,,,,,,,,c08fc5d6278fe4a96d4373eac80af5f6,4.0,DESCONOCIDO,DESCONOCIDO,2018-06-06,2018-06-09 03:17:00,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
78ccc8b2b91842cf16b56d474d8c8480,,,,,olist_order_reviews_dataset,,,,,,,,,,e2d79d6744274d7b1bd4fc0ec868453e,5.0,DESCONOCIDO,atendimento ta otimo,2018-03-13,2018-03-25 20:21:14,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
b4d81b7ba0a5e97d9b77104dc0f3b82d,,,,,olist_order_reviews_dataset,,,,,,,,,,915385577eaf9b7f239992efcb1bdb62,2.0,DESCONOCIDO,"O processo ocorreu direito, mas durante todo o perÃ­odo da compra aparecia uma valor de frete promocional de 18,00 reais e quando eu fechei a compra o valor subiu para 56,00. ",2017-02-08,2017-02-13 12:52:17,Negativa,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e3729322319aad9409e9ca36aac26da,,,,,olist_order_reviews_dataset,,,,,,,,,,497b2f65de66b9e7b2ae96fe060d704c,5.0,DESCONOCIDO,DESCONOCIDO,2017-12-13,2017-12-14 13:09:54,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc835bbe9e62085b1e8a5d1556bc6065,,,,,olist_order_reviews_dataset,,,,,,,,,,95d0bad9d6895579485ce206100eeb45,5.0,Transformador ,Melhor do q eu esperava muito bom ,2018-05-03,2018-05-03 22:49:28,Positiva,,,,,,,,,,,,,,,,,,,,,,,,,,,
